bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
189233,Ninja Rivals,2016.0,87689,,2040,"1002,1120",,5701,31184
189255,Magnomania,2000.0,3,3,"2080,2082","1009,1021,1088",,,1613
189258,SamenSpel,1987.0,3,3,2035,,,,"31136,3854"
189265,RobotiCS strategic card game,2015.0,"87288,87567",87566,"2664,2040,2028,2079,2015","1002,1046,1016",,22232,31138
189266,Das Bodensee-Spiel,,,,"2078,2035","1031,1097",,"12981,10643,10311,75808",26823
189270,Operación: Zombies Perú,2014.0,87571,87571,"2018,2664","1023,1002,1030,2481",,,39961
189282,Shootout,2015.0,88025,,2661,"1055,1017",,61979,4
189294,Yeti,2016.0,11692,12484,"2072,2041,2661","1022,1017",5499,"5607,28948,6043","39,396,3475,917,27470,5400"
189303,Reisen Penguin,2015.0,80326,80326,2019,1081,,22783,22899
189304,Undertome,2016.0,"87613,87582",,"2072,2040,2685","1002,1010,1024",,"22184,8374",31142
189305,Usagi no Ougon Jidai,2015.0,80326,80326,2001,"1089,1001",,,22899
189317,Wer pupst?,2015.0,,,"2014,2017","1023,1041,1072,1079",,,454
189319,Bubbles,2015.0,3990,,"2072,2060",1041,,,22
189330,Deep Deep Dungeon,2015.0,,,,,,,1001
189335,Golf On Board,,,,2072,,,5652,3320
189337,73 North,1986.0,4043,4043,"2850,2070","1008,1019,1049",4664,"68436,11966,5666,61977,61978,8164,50007","3133,912"
189338,Flip 22,2015.0,87606,,"2072,2661",1017,,,31145
189339,Hello Kitty Story Telling Dice,2014.0,3,3,"2047,2027","1041,1017,1094",,10407,115
189340,Martial Arts: The Card Game – Series 2,2016.0,66405,,"2664,2040,2685",1046,,,32658
189341,Timeline: Québec,2015.0,2617,80515,,"1002,1094,1027",,"10782,27614",157
189342,NHL Brainpucks,2009.0,9728,,2676,"1039,1038",,"61979,17516,5628",3363
189350,Starving Artists,2017.0,90889,52564,2004,"1009,1002,1094",,"8374,56419,39521","38131,30625,25554"
189351,Virus,2016.0,189,"91356,82895,74905","2001,2023,2011,2002,2015","1032,1024,1047,1037,1016,2481",,"25158,25292,8374,61854,59705",7251
189356,Blood Before Richmond: Savage's Station,2015.0,50619,85503,"2072,2026","1048,1019",4664,"61979,30471",30532
189357,Saikoro no Are,2015.0,87608,87608,"2014,2004","1023,1039,1017",,,31146
189361,Kampen om Uppsala,1991.0,7657,84194,"2078,2035,2004","1021,1027",,,7368
189363,Black Company,2014.0,87610,87610,"2685,2035","1079,1030",,,31147
189364,Wabbits,2015.0,,,2040,1025,,,31149
189365,Imperial Regalia of Japan,2015.0,80819,80819,"2004,2008","1050,1010,1026,1016",,"9470,10634",29294
189367,Monsutā Fesutibaru ~ dai shuryō-sai kyōsan: Arisumetika renkin shōkai ~,2015.0,87611,80819,2041,"1032,1002,1010,1104,1037",,,29294
189370,Nushi mo Waru Yonou,2015.0,80081,"80081,87612",2012,"1023,1002,1021,1035",,,29063
189374,Binh Dinh '69,2016.0,1678,81197,"2001,2080,2072,2016","1109,1019",4664,"61979,28241",992
189378,Mountain Tour,1998.0,,,2661,"1009,1032",,,2594
189385,Vom Neckar zum Rhein,1930.0,,,2035,1041,,10643,3392
189402,The Neymar Board Game!,2015.0,,,2035,"1041,1093,1038",,5551,30183
189407,Levy Men,2015.0,87619,,"2001,2072,2685,2070,2079","1035,1047,1120,1019",,61979,31156
189408,Chronos Record,2014.0,87624,87625,"2080,2020","1002,1010,1104",,"64143,6258",31158
189410,Irokata Origami,2015.0,87626,87627,"2048,2060","1041,1030,1120,1028",,,31160
189411,Thrones and Bones,2014.0,,,2676,1009,,"61979,4049",823
189412,Taking Food from Bears,,85250,85250,"2685,2661,2686","1089,1023,1002",,,30457
189421,Match Game,,,,"2048,2060","1039,1104,1028",,,3320
189422,Stack Attack,2015.0,,,2072,"1032,1041,1017",,,"209,34882"
189423,Splitters!: Någon djävla ordning ska det va i ett parti,2015.0,72216,,2040,"1079,1001",,,4
189427,Iron Bottom Sound III,2015.0,1144,71,"2072,2026,2055","1008,1019,1049",4664,61649,"31116,18698"
189434,Lab Wars,2016.0,"87558,87631","123525,70533,92655","2040,2041,2003,2070","1002,1094,1030,1016",,,34033
189453,Victorian Masterminds,2019.0,"9714,1533",94937,"2912,2884,2015,2082,2933",,"5497,5499","25158,6485,67861","21608,157,6194,2973,15605"
189458,Ordnungswissenschaft,2011.0,87669,87669,"2958,2060,2831,2884","1032,1120",,,1001
189474,Hostage Chess,1997.0,87638,,2676,1009,,"26432,61979,4024",1001
189484,codingFarmers,2015.0,,,"2072,2035","1094,1031",,"8374,71023",31169
189488,Bay Area Regional Planner,2015.0,78134,78134,"2070,2002","1029,1021,1094,1026,1001,1120",,"18233,8374","4,1001"
189489,Grand Bazaar,2015.0,87643,12282,"2013,2040,2070,2005","1050,1052,1021,1104",,70360,33702
189504,Звёздные войны: Тайное вторжение (Star Wars: Secret Invasion),2015.0,9495,,"2040,2685","1002,1039,1064,1016",,"27123,5602",18852
189506,Fallen Angel,2017.0,88196,88196,"2080,2072,2082","1017,1010",,8374,31425
189513,Kachit Knights,2007.0,42079,42079,2676,1009,,"62600,61979",21552
189514,Godrem,2015.0,87650,87650,"2080,2676","1009,1010",,,4
189515,In the Trenches: Doughboys,2015.0,11876,"26507,80627","2072,2026","1019,1065",4664,"11006,61979,8345",30532
189517,"Run, Bug, Run!",2016.0,"88459,88458",88459,"2072,2676,2011,2070,2079,2015","1089,1041,1017,1084,1079,1030,1031",,"22184,8374",30571
189520,Politisk ukorrekt,2015.0,3,,"2040,2020","1079,1030",,46175,"4,44204"
189529,Het Westfrieslandspel,,,,2035,1027,,,3320
189532,War Fleet,2016.0,4051,,2072,"1016,1019",,27766,3671
189539,Zelph on the Shelf Edition (fan expansion for Cards Against Humanity),2015.0,3,3,"2040,2020","1002,2687,1079,1118,1030,1120,1115",,"46175,65833",1001
189545,Atomic the Card Game,2015.0,87668,,"2001,2081,2686",1002,,,4
189546,Genimo,,,,2055,1025,,61979,37430
189552,Starship Deathtrap,2016.0,76248,,2023,1016,,22184,27325
189586,No Safe Harbor: The Raid on Darwin,2015.0,812,"85503,11856","2046,2070","2650,1019,1049",4664,"10167,73208,134",1244
189589,iCubo,2012.0,108219,,"2048,2060","1032,1028",,,4
189593,Pop Stream,2015.0,,,,"1064,1027",,,1905
189603,Flower Fairy,2014.0,53429,,"2023,2072","1041,1094",,"19299,4624",384
189610,Vs System 2PCG: The Defenders,2016.0,"10489,4372",,"2040,2015","1002,1116,1046",,"5338,39418,17935",517
189615,Pingwiny z Madagaskaru,2015.0,16585,,"2011,2004,2082","1089,1041,1047,1064",,,36186
189624,Bandes Dessinées: le jeu des collectionneurs,2015.0,1206,,"2012,2004","1002,1044,1116",,,9413
189626,Waurie,,,,2955,1009,,"26432,61979,9","171,1001"
189628,Tesseract,2015.0,"87714,28239","75907,75909","2048,2060",1002,,,"5530,3888"
189630,Sosab,2015.0,34887,40870,"2047,2004","1094,1049",,,31188
189651,Zazuu's Quest,2015.0,,,"2004,2686","1002,1041,1094",,,24859
189657,Goosebumps: The Board Game,2015.0,,,"2040,2876,2686","1041,1024,1064,1093",,"10147,5615,19023",1902
189660,XenoShyft: Dreadmire,2017.0,75733,"78486,97783,69249","2023,2664,2041,2819,2015","1002,1024,1016","5496,5497","39912,8374",34793
189663,Dungeon Solitaire: Labyrinth of Souls,2016.0,83780,92504,2819,1002,,"59218,8374,5666",4
189664,"The Hunted: Twilight of the U-Boats, 1943-45",2020.0,55910,"71,36639","2072,2055,2661,2070,2819","1008,1019,1049",4664,"5666,8164,61650,63198,50007","6348,52"
189665,Bullshit,2010.0,3,3,2014,"1002,1027",,,3738
189671,Petopia: The Backyard War,2016.0,,,"2014,2685,2661","1089,1002,1030",,,31189
189675,"Barbarossa File: Deep Battles in Russia, 1941-42",1997.0,1570,1570,"2072,2026,2016,2070","1017,1120,1019,1049",,,4
189677,El Señor de los Campos,,,,"2040,2004","1002,1026",,,31180
189678,Berserk: Heroes,2015.0,,69037,"2664,2040","1002,1044,1010",,,18852
189680,Math Rummy,2005.0,,,2004,"1041,1094,1104",,61979,225
189683,Scrumpit,2015.0,,,2002,1025,,,4
189685,Jungle Brunch (Second Edition),2015.0,"45778,8322",64010,,1002,,,"24042,5530"
189705,A Dog's World,2015.0,87873,"88214,87873","2080,2004","1009,1089,1002,1086",,"7349,73039",51467
189724,The Row,2015.0,12980,12980,"2676,2047","1009,1002,1120,1028",,"64227,61979",9613
189731,Storms of Shambhala,2015.0,87717,87717,"2664,2040","1050,1002,1010,1035,1082",,73039,31280
189735,Monsters Party: Voodoo Madness,2016.0,87722,87723,"2040,2041,2685,2686","1023,1002,1039,1024",,8374,31197
189806,Rocket Squad,,"81558,81557",81557,"2040,2686",1002,,8374,"29500,26236"
189816,Taco Takeover,2015.0,69116,3,"2048,2686","1032,1041,1030,1037",,5841,5665
189819,The Assault on Goblintown,2015.0,1661,,2046,1010,,61979,4
189820,GUESS! Wörterraten für Schnelldenker,2007.0,"4543,4542",,,"1039,1025",,,304
189822,Koban Itadaki,2014.0,80468,81368,2009,1002,,,30872
189829,Zombie Tower 3D,2015.0,"39510,72830","87736,87735","2001,2023","1026,2481",,61897,"24504,1386"
189830,Pantareï,2014.0,3187,132225,,1009,4666,"26432,61979","4,5055,41887"
189833,Monopoly: Cthulhu,2016.0,,,"2012,2685,2035,2004,2008","1021,1026,1093",,5141,"634,26208"
189841,Castle Poker,2015.0,4641,4641,"2014,2040,2661","2726,1002",,,44425
189845,Redneck Invasion,2016.0,87740,,,"1029,1021,1026",,"22184,8374",4
189846,ウォッチャ (WOCHA),2015.0,101127,101127,2027,"1030,1037,1025",,22783,31204
189847,Hamaritagari,2015.0,87741,87741,"2060,2004","1032,1089,1002,1030,1037",,,31205
189848,Munchkin Marvel,2016.0,49208,102101,"2072,2040,2686,2015","1002,1116,1046",5496,"5338,24,17935","634,19"
189860,Chase 10,1984.0,,,,1002,,,1567
189863,Plentiful Food Bounty,2015.0,85250,,"2661,2004","1039,1079,1091",,10633,30457
189864,Peanut Farm,2014.0,,,"2040,2686","1002,1013",,73039,53080
189865,Caps & Hammers: A Particularly Cold War,,"98933,98934",98933,"2080,2040,2016","1023,1002,1069,1019",,"61979,71573","4,35524"
189869,The Butterfly Garden,2016.0,10060,87750,"2012,2040,2041,2004,2020","1089,1002",5499,"7591,62079,8374",7978
189874,Scandal the Game,2015.0,,,2035,"1064,1027",,,225
189881,Popeye's Spinach Hunt Game,1976.0,,,2035,"1041,1064",,"28534,19206","31019,5700,329"
189882,For the Crown: Sceptered Bundle,2015.0,48325,"62596,59074","2664,2676,2040,2041","1010,1035",,"43440,61979",8007
189886,True or False,,,,,"1030,1027",,,327
189887,Jail Break,2016.0,129797,,"2689,2072,2040,2011,2002,2015","1022,1017,1046,1033,1120",,"62231,8374",31627
189890,Scrimish Card Game,2015.0,87954,,2047,1002,"5497,5499",,"31341,41918"
189902,Space Pioneers,2016.0,87757,87757,"2040,2011,2002","1002,1120,1016",,8374,31214
189915,Goosebumps Web of Mystery Gigantik Game,1996.0,,,2072,"1041,1024,1064,1040",,10147,21
189919,Doctor Who: The Card Game – Classic Doctor Edition,2016.0,6,,,1064,,6258,9762
189925,Ludi Gladiatorii,2015.0,93848,93849,"2012,2018,2041","1050,1002,1046",,"5606,23287,6993",31217
189932,Tyrants of the Underdark,2016.0,"15913,13261,27343","14753,30957,13948,78057,19626,43072,32997,41339,76681,14839,76835,11994,9234,14937,14611,14938,14947,14939,18780,36622,14055,14202,28288,12019,14590,18117,17763,43387,15368,38179,17057,14275,72736,14316,47312,13976,19628,14317,24268,68691,15291,64504,14890,25105,18258,14679,68884,29693,15011,17027,15018,11990,24739,15022,16453,13243,14955","2080,2883,2664,2901,2897,2974","1010,1046",5497,"25158,76520,7307,67861","11420,264,33154,13"
189941,CASH Trader,2014.0,87778,87778,2040,"1002,1021",,,31219
189944,The Bermuda Crisis: Discovery Dawning (Second Edition),2016.0,48742,,"2004,2686,2008,2015","1022,1002,1020",,8374,31218
189953,The Hackers Guild,2017.0,87781,,"2023,2072,2661,2015",1016,,70948,31220
189969,Orange Quest,2015.0,,,"2040,2041","1002,1079",,,"36981,31222"
189975,Aviary,2016.0,8211,,2009,"1089,1002",,,19090
189989,One Arm Bandit,1963.0,,,"2040,2004",1041,,,553
190015,Cthulhu Tales,2016.0,"934,935","13962,62194,14056","2041,2027","1024,1093",,"8374,65322,5141",9762
190016,Faerie Castles,2015.0,2220,2220,"2040,2041,2004","1002,1041,1010,1120",,31232,1001
190017,100 Swords: The Blue Mammoth's Dungeon,2016.0,"68715,67262",67262,"2664,2040","1002,1010",4667,"8374,31094",24617
190028,Pörssipeli,,,,"2072,2661,2005,2008","1017,1021",,,2091
190031,Coding Gear,2014.0,71741,71742,,,,61979,"31229,31230"
190033,Turnee,,,,2035,"1017,1031",,4214,"5320,11063"
190035,Commit the Garde!,2011.0,87783,,"2001,2072,2026","1117,1047,1051,1019",,57982,31223
190041,Monopoly: Florida Edition,1998.0,,,"2012,2685,2035,2004,2008","1021,1026",,"14835,63186","51,634"
190045,Drink!,2016.0,85802,"93972,94016",2060,"1039,1030",,8374,30630
190046,Dagome Iudex,2015.0,"118590,118591",,2004,"1002,1035",,,3320
190047,Into the Black: Boarding Party,2019.0,87171,"87171,88082","2689,2023,2072,2676,2011,2015","1017,1020,1090,1016",,"8374,70948",31040
190064,Explorers of the Lost Valley,2016.0,79094,,"2072,2041,2661,2004","1089,1002,1017,1020,1046,2710,1036",,"7559,21622",8351
190065,Tramcar,2015.0,"117596,77657",,"2007,2078","1011,1097",,,11414
190067,Scavenge: Guide to the Galaxy,2016.0,"87802,87801,87803",87801,"2001,2023,2072,2676,2011,2002,2015","1022,1017,1020,1113",,24281,4
190070,Tasty Battles,2015.0,71299,71299,"2001,2018,2023,2072,2078","1041,1010,1120,1019",,"31232,5841",1001
190073,The Contender: The Game of Presidential Debate,2015.0,"87804,87805",87807,"2040,2020","1002,1030,1001",5498,34116,"4,1001,31237"
190076,Tiny Castles,2015.0,44372,44372,2048,"1002,1041,1035,1120",,31232,1001
190082,Whitehall Mystery,2017.0,"8540,10052","60472,10052","2967,2078,2016,2019","1023,1039,1045,1040,2710",5497,"22783,17446,17056,11971,56938,49383","5530,18942,157,2973,17,4617,264,8291,3888"
190083,Dungeon Heroes Manager,2016.0,"6838,9483","13113,48337",,"1020,1010",,,"3475,5530,3888"
190086,Picmi Monsieur Madame,2014.0,,,2060,"1032,1041",,,31212
190089,OMNI,2017.0,88294,,"2689,2676,2011,2020,2019","1009,1010,1047,1120",,"22184,8374",4
190092,MISI,2015.0,87811,87811,"2040,2041,2007,2686","1089,1002",,7334,"4,37775"
190100,Tooting Town,2015.0,62255,25581,"2081,2002","1041,1120",,31232,1001
190104,Activity Family Classic,2014.0,,,2073,1030,,5489,22
190110,Princess Adventure,,,,2035,1041,,,601
190115,King of New Tokyo,2015.0,63093,,"2072,2685,2661",,,136,4751
190116,Five!,2016.0,4677,,"2047,2002","1009,1023,1041",,,4666
190129,Maida 1806: Stuart vs. Reynier,2015.0,35698,,"2057,2072,2026","1051,1019",,11515,11687
190162,Putin Strikes: The Coming War for Eastern Europe,2016.0,1747,73137,"2072,2676,2026,2855,2070,2974","1069,1019",4664,"58471,61979,26464",992
190206,Wer geht mit mir?,,,,"2078,2035",1031,,,23488
190212,Fette Ernte,2015.0,69679,,"2040,2003,2020","1002,1041,1094,1013",,,26892
190215,Sociopolio,1974.0,88036,,"2035,2004",,,10656,"4,3320"
190221,"Nigeru tamashii, Nemuru oni",2015.0,87610,87610,"2664,2661",1031,,,31147
190224,Arete: The Philosophy Board Game,2015.0,87843,,"2072,2028,2027","1022,1050,1017,1094,1020,1082,1097",,,3320
190232,Plan Orange: Pacific War 1932-1935,2016.0,152,"67448,71,140","2001,2018,2072,2026,2070","2650,1008,1019,1049",4664,"79254,44377,21567,61979,39765,26464","9367,35871"
190246,Iron Cross: WWII Wargaming in Miniature,2015.0,"41271,10728,88163",,"2072,2975,2070,2020","1047,1019,1049",,,8445
190247,Bloc by Bloc: The Insurrection Game,2016.0,88431,88431,"2001,2080,2014,2023,2676,2011,2078,2015","1001,1086",5497,"39749,8374","31509,53643"
190263,Kito,2015.0,,,2686,"1002,1030",,17438,31258
190264,Eye Found It: Journey Through Time,2015.0,96212,,"2047,2035","1041,1094,1045",,"28311,6258",13476
190266,Sans Alliés,2016.0,97044,,"2072,2011,2819","1002,1069,1120,1019","4664,5496","8374,5666,73392,61977,61978,8164",31254
190269,Ninja Squares,2015.0,80852,80852,2002,1009,,,4
190271,Bugs Bunny's Christmas Game,1951.0,,87860,,"1089,1079,1064",,"6364,61979,19078",9876
190289,Minoqaur,2012.0,,,2055,1009,,"8374,18377",11752
190290,Skullduggery,2012.0,,,2073,1023,,18377,11752
190292,Westbrooke: Out Last,2019.0,87867,87867,"2072,2011,2019,2015",2481,,,"4,35902"
190301,Chemical Spill,2016.0,88165,88165,"2014,2041,2048","1002,1094,1016",,"21942,8374",31342
190325,Viaje Retro,,,,,"1064,1027",,,7871
190327,Space Hero Memoir 40K,2015.0,8877,,2018,1047,,,1001
190328,Flipped,,79299,,,1032,,,4
190329,1936: What If?,2016.0,1747,81197,2026,"1019,1049",4664,"35988,26464",992
190330,In Your Head,2016.0,87859,114218,2017,"1002,1118,1030",,,155
190331,Battlegories,2015.0,,,2047,"1002,1030",,,1001
190332,Shopkins Shopping Cart Sprint Game,2015.0,,,2035,1041,,41603,115
190333,Fire of Eidolon,2017.0,87895,"20992,94553","2001,2023,2011,2007,2004,2819,2002,2015","1022,1020,1010,1101",,"8374,70948,5666",29569
190400,Aventuria: Adventure Card Game,2016.0,"461,7808",66713,"2023,2854,2664,2072,2040,2851,2028,2822,2819,2015","1022,1002,1010,1046",5496,"8374,24281,5666,20613,7757",6174
190409,Star Wars: Duels Card Game,2015.0,,104099,"2040,2009","1002,1041,1016",,"5602,61979",51
190455,Thwarted! A Game of Super-Villainy,2016.0,87880,87900,"2040,2661,2686","1002,1116",,"8374,17935",30159
190462,Triumph of Chaos v.2 (Deluxe Edition),2019.0,4801,"4801,23441,20661","2018,2072,2850,2947,2078,2070","1001,1019,1065",4664,"11966,18581,73776,44377,32025,61979",94
190482,The Tower,2014.0,"8236,9416",,"2048,2060,2991","1032,1017",,61979,562
190484,Dominate: The Sliding Puzzle Game,2014.0,,,"2020,2002","1032,1028,1037",,61979,153
190485,Bug Wars,2015.0,,,2686,"1032,1089,1037",,"19252,62079,61979",7608
190489,"Diamond in the Rough: The Battle for Fort Driant, October 1944",2015.0,812,"73137,46618",2041,"1019,1049",4664,,17180
190520,Pocket Odyssey: Collector's Edition,2015.0,74337,"74337,74793","2073,2011,2041,2027,2015","1022,1020,1010,1046",,,4
190523,CATS: a sad but necessary cycle of violent predatory behavior,2016.0,68626,"83317,68656,75069,83316,83311,83310,83313,83314,83315,83312","2689,2003,2020",1002,,"45672,7334,8374",25210
190524,Prospector's Game,1954.0,87907,,,1017,,,31306
190527,CitiesUP,2016.0,,,"2664,2060,2070,2002","1029,1021",,"5607,8374",31385
190528,Legacy at Sea,2024.0,68626,,"2046,2072","1008,1090",,22184,25210
190529,Ghost Hunter: Monsters,2016.0,74267,85892,"2686,2009",1002,,"5615,70948,37081",33476
190530,Munchkin Fu (1+2),2010.0,22,"12007,6815","2072,2008,2015","1002,1046,1079",,"9470,24","39,19"
190549,"Waning Crescent, Shattered Cross",,62817,,"2046,2040","1070,1019",4664,"13109,58174",9512
190552,Kuddelmuddel Schnupperspiel,,1210,,2048,"1041,1037",,,"8,8291"
190553,Munchkin 1+2,2010.0,22,6815,"2072,2040,2041,2686,2015","1002,1010,1046,1079",,24,39
190558,BATLHEX,2016.0,87917,87917,,"1009,1017",,"72071,61979",31314
190563,Order of Invention,2018.0,10448,40042,"2014,2047","1023,1002,1098,1030,1027",,,29082
190572,1941: Race to Moscow,2022.0,38134,"107323,123834","2081,2007,2078,2876,2070,2819","1034,1011,1019,1049",4664,"57313,11966,18581,70948,73775","7186,36186"
190573,Koromo Lean Management Game,2015.0,87919,87918,"2004,2079","1094,1088",,76593,4
190577,Get Adler! Deduction Card Game,2016.0,9946,110363,"2040,2047","1023,1002,1039,1030",,8374,30912
190582,Best Friend S,2015.0,87923,87924,,1030,,,11611
190597,Snipstern,,,,"2078,2035",1031,,"11505,4214","31324,31325"
190598,La boîte de la langue française,2014.0,"87929,87930",,,"1002,1027,1025",,20139,23563
190600,Minions,,,,"2040,2004","1002,1064",,"46161,11025",5215
190603,Do My Bidding,2015.0,,,"2012,2041","1050,1023,1002,1035,1082",,,4
190604,Kust Ma Seda Kuulsin?,2015.0,104501,,,"1002,1064,1054,1027",,,21236
190605,Mystery-Dish Diner,,3,3,,"1041,1039",,61979,8760
190608,1%,2015.0,87933,87934,,1002,,72071,31326
190616,Röda Tråden,2013.0,,,2014,1027,,35114,6640
190625,Footy Feud!,2015.0,87956,,2040,"1002,1104,1098,1038",,5820,31330
190627,Christmas Tale,2014.0,,,2035,"1041,1031",,6364,30463
190629,Maradj talpon!,2013.0,,,,"1094,1064",,,22
190633,Draftica,2015.0,87948,87948,"2041,2004",1002,,,4
190634,Rähinä Alias,2013.0,3,,"2078,2019","1094,1030,1031,1025",,"10316,6020",964
190635,Scooby-Doo: Łowcy Duchów gra przygodowa,2005.0,305,,"2047,2011","1022,1041,1064,1028",,5714,5268
190636,Orator,1997.0,,,,1030,,,5273
190638,Sirasutopia,2015.0,80326,"87949,80326",2689,"1002,1079",,61979,22899
190639,Zany Penguins,2016.0,"1727,87951",87950,"2080,2040,2047,2041,2020","1089,1002",5499,7488,"49208,19260,28415,38305,30521,7466"
190642,Just Four Kicks,2015.0,3,3,"2073,2019",1030,,,31335
190648,Close Counts,2015.0,,,2055,1027,,,1902
190653,Thrones,2016.0,88144,88144,"2080,2072,2959,2016,2940,2002","1009,1010,1035,1019",,"8374,61979,4024",4
190678,You & Me: a game of love and intimacy,2013.0,,,2072,1118,,"61979,61207",3091
190679,Było Sobie Życie: Łowcy Bakterii,2015.0,,,,"1041,1064",,,25389
190681,Cluedo: Doctor Who – The Hunt for Gallifrey,2015.0,,,2035,"1039,1064,1016",,"71,5705",51
190684,Hänsel und Gretel,,,,"2078,2035","1041,1093,1031",,64152,23714
190685,We Detectives,2015.0,115593,,2023,1041,,,964
190686,Anno Domini: Reisen und Verkehr,2015.0,172,12118,2041,"1023,1002,1027",,47,29
190693,Red Fall,2016.0,82410,"82410,82442","2001,2023,2011","1116,1020,1024,1047",,"22184,8374","4,29791"
190694,Dead By Night,2015.0,87933,87934,"2072,2040,2011,2661,2686",,,,31326
190700,Team Yankee,2015.0,3609,"65793,61337,37663","2072,2078,2070,2015","1047,1069,1019",4664,"5772,68553",2476
190733,Rip Van Winkle,1900.0,,,2035,1041,,,4840
190734,De vogelvrijverklaarden van Tombstone,2015.0,87966,87966,"2028,2019,2015","1023,1002,1039,1030",,"68596,2989",31351
190735,Pirouette Cacahuète,2013.0,,,2047,"1002,1041,1045,1030",,,2168
190736,Recto Verso,2015.0,,,"2040,2004","1089,1002,1041,1045",,,4567
190737,Star Wars: Star Battle,2015.0,6,,"2072,2041,2661","1064,1016",,5602,5268
190739,Dragon Dash,2015.0,,45106,"2023,2072,2002","1041,1010",,,"9287,1902"
190740,"Warhammer 40,000: Sanctus Reach – Stormclaw",2014.0,,,"2072,2011,2015","1047,1016,1019",,"63340,4341",26
190741,Starfleet Legions,2015.0,87979,,"2040,2041","1002,1120,1016",,,1001
190755,Fahrt ins Muhltal,1900.0,,,,1032,,5902,3530
190756,Path Finder,,3,3,"2048,2002","1041,1094,1028",,,4833
190758,Psychomachia,2015.0,87964,93175,"2001,2040,2004",1002,,,31394
190761,History of Civilizations,2015.0,87969,,"2018,2041,2078,2015","1015,1120,1019",,73596,1001
190772,Ta bouche,2015.0,"36330,51032,44",,,"1002,1079,1030",,,27230
190786,Rock Stage: A Path to Fame,2016.0,,,2664,1054,,,4
190787,Krypton Factor Interactive DVD Family Board Game,2010.0,,,2035,1064,,44139,10072
190803,Apples to Apples: 15th Appleversary Edition,2015.0,110752,,"2040,2020","1002,1079,1030",,"33,46175",93
190825,Primordial Dungeon,2015.0,87920,,"2046,2011,2041,2048,2060,2003",,,32535,4
190828,I Love Portugal,2016.0,"46810,46809",80639,"2664,2004","1094,1097",,5614,10970
190829,Dungeon Storming: Il Nido di Phirion,2015.0,"4435,6255",,"2046,2072","1010,1046",,36552,23085
190834,Peek-A-Doodle Doo,2014.0,8236,,2047,"1089,1041,1045",,7535,11145
190836,Sporttable Box,2015.0,87983,"87986,87984,87985",,"1032,1094,1030,1038",,,4
190842,Miles From Tomorrowland Rockin' Rocket,2015.0,,,,"1032,1041",,5607,13476
190844,Radar Command,2015.0,87988,,2016,"1008,1019,1049",,61979,"4,1001,51689"
190859,Frozen: Auf zum Eispalast!,2014.0,88526,119837,"2072,2035","1041,1017,1064,1031",,"5597,61929",34
190911,Shigarami,2011.0,4700,,2015,1021,,,3476
190913,Trivial Pursuit: Family Edition Featuring the Magic of Disney,1986.0,,,,"1041,1027",,"5597,101,65638",328
190915,BetaBotz,2017.0,"91587,91300",88353,"2012,2018,2023,2686","1002,1079,1026,1016",,"8374,22232",32814
190925,Star Trek Road Trip,2015.0,"88207,88208",,"2007,2035,2004","1064,1016",,"47929,7392",28274
190949,Animals off the Hook,2016.0,67277,,"2041,2686","1002,1017",,,"4,36768"
190950,Inverted Dice,2015.0,115864,115864,2072,1017,,,31376
190970,Hexlinx,2014.0,88045,,2002,1009,,,31377
191000,Word Speed,2014.0,,,2072,"1017,1037,1025",,43589,153
191001,Busted,2014.0,,,"2072,2661",1017,,"43589,23050",153
191004,My First Stone Age,2016.0,4884,11825,"2047,2004","1041,1045,1036",4665,"19068,75251,28920,62080","267,9074,2366,5657,5530,133,18852,3218,7992,22,9234,538"
191015,Best of Music,2015.0,,,2004,"1064,1027",,,5639
191017,Dice Mutants: Evolution Battle,2016.0,79432,,"2072,2055","1017,1046,1120",,,1001
191019,Colonisation,2015.0,"77377,80078","77377,80078","2080,2046,2072,2676,2026,2008","1020,1013,1019",,,51218
191032,Invasion 1066: Stamford Bridge,2016.0,28979,2652,"2072,2026,2975,2070","1035,1019",4664,"14759,58123,5613",18698
191037,Dodge the Dino,,,,"2007,2035","1041,1036",,,486
191038,West of Africa,2016.0,840,4959,"2080,2007,2078,2020","1015,1021,1013",,61261,29087
191041,Carrotia,2016.0,76674,,"2023,2019,2002,2015","1032,1041,1030,1037",,,"18821,44533,27524,1466"
191043,The Cohort,2016.0,88146,11462,2004,"1050,1002,1030",,5606,18821
191046,Spooky Steps,2012.0,,,"2047,2661","1041,1045",,,1962
191048,Conquest and Carnage,2016.0,"45891,46437,46453",,"2080,2072,2015","1022,1010,1046,1047,1086,1019",,"8374,5666",4
191049,Smugglers,2016.0,"11,65040",61842,"2661,2035",1037,,"22783,7373,77900","3475,46980,37"
191051,Outlive,2017.0,88524,"12016,78696","2046,2850,2004,2686,2897,2082,2933",1016,5497,"25158,8374,65851,41799,65494","27121,4304,3475,37681,22560,34778,39,3242,7466,39058,36763"
191052,Kommentakerfið,2015.0,,,2041,1002,,,4
191053,Under Both Flags: The American Navy in the Civil War,1998.0,,,2072,"1048,1047,1008,1019",,,3320
191055,Kerala: The Way of the Elephant,2016.0,12731,"72917,11902","2041,2002","1009,1089",5499,"22783,6979,9961","37,33010"
191056,Connis erste Spiele,2016.0,,67263,,1041,,"22783,19261",37
191057,Halt mal kurz: Das Känguru-Spiel,2016.0,88313,98159,"2003,2686,2017","1002,1079,1093",5498,"22783,74090,24432,24434",37
